	X786O_baseMean	X786O_log2FoldChange	X786O_lfcSE	X786O_stat	X786O_pvalue	X786O_padj	X786O_enhancerID	X786O_ctrl_1	X786O_ctrl_2	X786O_ctrl_3	X786O_krab_1	X786O_krab_2	X786O_krab_3	A498_baseMean	A498_log2FoldChange	A498_lfcSE	A498_stat	A498_pvalue	A498_padj	A498_enhancerID	A498_ctrl_1	A498_ctrl_2	A498_ctrl_3	A498_krab_1	A498_krab_2	A498_krab_3
chr20_47404746_47404765_enh-1037445_2	115.8994878	0.364675899	0.602561522	0.605209403	0.545039869	0.873494936	chr20_47404746_47404765_enh-1037445_2	263	95	86	96	117	73	50.14783587	0.444866721	0.680727252	0.653516838	0.513423138	0.934613731	chr20_47404746_47404765_enh-1037445_2	32	62	40	128	30	20
chr20_47405013_47405032_enh-1037445_1	67.12801168	0.356119643	0.719262839	0.495117534	0.620517158	0.900481594	chr20_47405013_47405032_enh-1037445_1	134	60	63	94	45	32	89.90951097	0.514774235	0.590547675	0.871689546	0.383377765	0.901645838	chr20_47405013_47405032_enh-1037445_1	74	108	54	234	60	30
chr20_47405436_47405455_enh-1037445_2	154.8108515	-0.41691695	0.608144966	-0.685555211	0.492993634	0.850858145	chr20_47405436_47405455_enh-1037445_2	300	188	278	31	143	107	125.539115	0.560842984	0.348484082	1.609379059	0.107533481	0.738821235	chr20_47405436_47405455_enh-1037445_2	140	79	98	164	124	170
chr20_47405438_47405457_enh-1037445_3	202.3563398	0.913593276	0.539116454	1.694612118	0.090149027	0.504515366	chr20_47405438_47405457_enh-1037445_3	222	168	216	343	188	70	141.1472188	0.430035139	0.327684397	1.312345486	0.189403591	0.821393126	chr20_47405438_47405457_enh-1037445_3	129	118	128	220	118	160
chr20_47405462_47405481_enh-1037445_4	118.2210624	-0.65753783	0.650722271	-1.010473838	0.312268328	0.751797737	chr20_47405462_47405481_enh-1037445_4	150	258	208	123	20	67	77.34748473	-0.329386965	0.505213438	-0.651975858	0.514416747	0.934613731	chr20_47405462_47405481_enh-1037445_4	45	79	137	90	55	64
chr20_47405482_47405501_enh-1037445_1	85.36682676	0.486979606	0.656490365	0.741792464	0.458213087	0.836640343	chr20_47405482_47405501_enh-1037445_1	88	129	86	74	108	36	56.00367474	-0.606860679	0.55825253	-1.087071974	0.277005003	0.863887115	chr20_47405482_47405501_enh-1037445_1	40	78	90	58	46	28
chr20_47410543_47410562_enh-1037445_1	217.8552987	-0.06457572	0.544433399	-0.118610871	0.905583652	0.979208985	chr20_47410543_47410562_enh-1037445_1	269	398	282	69	137	250	208.1751535	-0.293478575	0.282465653	-1.038988536	0.298810068	0.874981928	chr20_47410543_47410562_enh-1037445_1	263	208	243	245	150	176
chr20_4741426_4741445_enh-1036174_11	42.95442424	-0.240686795	1.30221149	-0.184829267	0.853362952	0.968057172	chr20_4741426_4741445_enh-1036174_11	62	92	44	0	7	76	27.47158065	-0.576344478	0.884628187	-0.651510416	0.514717056	0.934613731	chr20_4741426_4741445_enh-1036174_11	38	44	23	54	4	12
chr20_4741427_4741446_enh-1036174_10	54.17904797	2.462288083	1.213180235	2.029614407	0.042395749	0.38461898	chr20_4741427_4741446_enh-1036174_10	24	14	34	0	109	82	13.80765397	0.642451687	1.490631736	0.430992895	0.666473537	0.969976552	chr20_4741427_4741446_enh-1036174_10	12	24	0	8	1	48
chr20_4741434_4741453_enh-1036174_2	49.71816616	-0.605009482	1.285802071	-0.470530804	0.637975832	0.905394812	chr20_4741434_4741453_enh-1036174_2	7	98	148	49	0	41	32.20157536	1.556412113	0.774566764	2.009396975	0.044495051	0.594151139	chr20_4741434_4741453_enh-1036174_2	16	24	12	92	37	16
chr20_4741442_4741461_enh-1036174_5	91.92268143	1.296105897	1.914955769	0.676833334	0.498511706	0.852659104	chr20_4741442_4741461_enh-1036174_5	13	64	149	218	0	88	43.82304404	-0.448851437	0.572665643	-0.7837932	0.433161464	0.917127926	chr20_4741442_4741461_enh-1036174_5	48	76	37	30	44	36
chr20_4741451_4741470_enh-1036174_3	146.7984531	0.82270707	0.627153556	1.311811217	0.189583839	0.654311978	chr20_4741451_4741470_enh-1036174_3	156	186	112	292	93	49	53.5965764	0.565605112	0.55572474	1.017779255	0.308782873	0.879892676	chr20_4741451_4741470_enh-1036174_3	72	35	30	100	40	58
chr20_4741455_4741474_enh-1036174_4	60.2476166	-1.1572761	0.874338854	-1.323601364	0.185635472	0.650658384	chr20_4741455_4741474_enh-1036174_4	121	124	112	17	6	58	38.7715124	1.017385106	0.645546528	1.576005853	0.115024454	0.751480209	chr20_4741455_4741474_enh-1036174_4	16	34	30	45	28	92
chr20_4741463_4741482_enh-1036174_6	66.14700109	-0.184258191	1.083775055	-0.170015161	0.864998213	0.971922332	chr20_4741463_4741482_enh-1036174_6	132	66	108	89	0	54	48.18229279	1.299297697	0.61303858	2.119438709	0.034053408	0.540290585	chr20_4741463_4741482_enh-1036174_6	14	48	26	40	76	90
chr20_4741466_4741485_enh-1036174_15	97.44175779	0.463013566	0.616651862	0.750850836	0.452742431	0.833984974	chr20_4741466_4741485_enh-1036174_15	63	154	130	87	102	59	33.76785261	-0.368235152	1.002846463	-0.36718996	0.713477328	0.97716426	chr20_4741466_4741485_enh-1036174_15	49	67	9	42	0	56
chr20_47414710_47414729_enh-1037445_1	270.8634162	0.06190744	0.497728008	0.124380061	0.90101436	0.977858174	chr20_47414710_47414729_enh-1037445_1	405	404	329	192	322	89	189.9034446	0.230227492	0.295303449	0.779630219	0.435608564	0.917946785	chr20_47414710_47414729_enh-1037445_1	210	160	176	278	153	198
chr20_4741516_4741535_enh-1036174_13	287.861626	0.003404618	0.525472851	0.006479152	0.994830421	0.999286694	chr20_4741516_4741535_enh-1036174_13	500	478	258	388	80	192	141.9918876	-0.064772348	0.32863451	-0.197095394	0.843752887	0.992918581	chr20_4741516_4741535_enh-1036174_13	135	180	141	109	122	195
chr20_4741518_4741537_enh-1036174_12	218.3095049	-0.25088505	0.446689159	-0.561654664	0.574351329	0.88680996	chr20_4741518_4741537_enh-1036174_12	486	207	341	145	128	165	195.7657127	-0.083383828	0.287938911	-0.289588605	0.772130985	0.982719791	chr20_4741518_4741537_enh-1036174_12	200	230	201	146	172	264
chr20_4741524_4741543_enh-1036174_7	169.9466459	0.329045018	0.626215432	0.525450192	0.59927027	0.894896684	chr20_4741524_4741543_enh-1036174_7	216	266	162	145	233	36	103.8856905	0.366400731	0.41095789	0.891577312	0.372619535	0.900114965	chr20_4741524_4741543_enh-1036174_7	154	80	55	121	100	137
chr20_4741528_4741547_enh-1036174_9	176.3321895	1.293842925	0.616454224	2.098846719	0.035830415	0.361440608	chr20_4741528_4741547_enh-1036174_9	92	161	182	65	159	310	68.32821652	0.855434308	0.43461892	1.968239917	0.049040439	0.615543764	chr20_4741528_4741547_enh-1036174_9	48	54	50	78	90	97
chr20_4741529_4741548_enh-1036174_1	74.94273523	0.260685062	0.79963361	0.326005633	0.744420093	0.940171617	chr20_4741529_4741548_enh-1036174_1	147	57	94	128	46	15	46.24376531	-0.051223748	1.744202608	-0.029368003	0.976571092	0.998526523	chr20_4741529_4741548_enh-1036174_1	28	67	52	22	98	0
chr20_4741539_4741558_enh-1036174_14	48.92634801	-1.926577632	0.997076843	-1.932225831	0.053331638	0.422078153	chr20_4741539_4741558_enh-1036174_14	54	166	107	38	3	7	47.01973692	0.857178979	0.778826817	1.100602805	0.271069564	0.86079651	chr20_4741539_4741558_enh-1036174_14	38	71	2	60	34	98
chr20_4741562_4741581_enh-1036174_8	255.9119116	0.293898294	0.453391152	0.648222385	0.516841125	0.859539744	chr20_4741562_4741581_enh-1036174_8	457	173	373	195	175	248	239.8188064	-0.056934032	0.243948183	-0.233385758	0.815461871	0.989408563	chr20_4741562_4741581_enh-1036174_8	256	314	204	257	180	288
chr20_4741605_4741624_enh-1036174_13	139.3036492	-0.611555434	0.666821708	-0.917119865	0.359079833	0.78674854	chr20_4741605_4741624_enh-1036174_13	240	271	211	186	48	23	137.0465361	0.375490416	0.322275799	1.165121358	0.243969873	0.845522533	chr20_4741605_4741624_enh-1036174_13	154	110	110	150	150	168
chr20_4741616_4741635_enh-1036174_5	175.8226688	1.702232302	1.97954714	0.85990996	0.389838678	0.803898621	chr20_4741616_4741635_enh-1036174_5	170	78	112	0	490	66	88.48033417	0.475374991	0.476516741	0.997603967	0.318471437	0.881738441	chr20_4741616_4741635_enh-1036174_5	120	58	56	167	50	106
chr20_4741619_4741638_enh-1036174_3	61.70930696	-1.123204617	0.671008531	-1.673905122	0.094149247	0.51007668	chr20_4741619_4741638_enh-1036174_3	135	102	128	27	32	26	91.03466044	0.699157731	0.414574339	1.686447195	0.091709698	0.706893074	chr20_4741619_4741638_enh-1036174_3	80	67	70	78	92	179
chr20_4741620_4741639_enh-1036174_7	341.7864207	1.095350034	0.454866843	2.408067442	0.016037218	0.254674581	chr20_4741620_4741639_enh-1036174_7	398	354	186	415	184	437	153.8316929	0.816398368	0.328058009	2.488579291	0.012825463	0.40531753	chr20_4741620_4741639_enh-1036174_7	150	102	98	156	199	238
chr20_4741621_4741640_enh-1036174_9	168.2185211	0.077704589	0.492754491	0.15769433	0.874697668	0.973522584	chr20_4741621_4741640_enh-1036174_9	249	215	241	151	64	169	164.786559	0.540615621	0.317014198	1.705335675	0.088131838	0.696298013	chr20_4741621_4741640_enh-1036174_9	162	112	144	230	128	250
chr20_4741622_4741641_enh-1036174_6	60.68913816	-1.145398781	0.702850777	-1.629647172	0.103176089	0.527168668	chr20_4741622_4741641_enh-1036174_6	124	103	133	22	38	22	84.5722063	0.825005197	0.434333175	1.899475436	0.057501993	0.627672061	chr20_4741622_4741641_enh-1036174_6	80	58	54	77	82	178
chr20_4741625_4741644_enh-1036174_16	66.74418828	1.381322736	1.341604058	1.029605365	0.303195296	0.744444917	chr20_4741625_4741644_enh-1036174_16	96	21	46	0	194	5	18.02674451	-0.161183686	0.938700037	-0.17170947	0.863665941	0.994756714	chr20_4741625_4741644_enh-1036174_16	32	14	14	12	22	16
chr20_4741631_4741650_enh-1036174_14	58.00584171	0.370288079	0.743624031	0.497950662	0.618518817	0.899577504	chr20_4741631_4741650_enh-1036174_14	46	106	62	46	60	37	41.18253648	-0.941509018	0.606697496	-1.55185908	0.120695946	0.755848296	chr20_4741631_4741650_enh-1036174_14	41	92	40	21	27	38
chr20_4741661_4741680_enh-1036174_12	182.5978931	-0.148951104	0.42533681	-0.350195659	0.726191864	0.935627879	chr20_4741661_4741680_enh-1036174_12	234	301	286	134	131	116	115.4708924	0.276064825	0.330890595	0.834308466	0.404107182	0.909369821	chr20_4741661_4741680_enh-1036174_12	126	106	96	132	110	144
chr20_4741662_4741681_enh-1036174_10	196.2681428	-0.471598744	0.485660985	-0.97104515	0.331525795	0.766719477	chr20_4741662_4741681_enh-1036174_10	337	442	194	99	125	134	122.3569371	0.306356893	0.426683722	0.717995266	0.472760206	0.924650807	chr20_4741662_4741681_enh-1036174_10	90	88	156	209	106	96
chr20_4741674_4741693_enh-1036174_15	364.2730446	0.399955182	0.473641142	0.844426607	0.398431059	0.808868192	chr20_4741674_4741693_enh-1036174_15	379	446	521	522	293	125	244.669985	0.120901039	0.288831253	0.418587108	0.675517913	0.97196203	chr20_4741674_4741693_enh-1036174_15	215	318	207	325	246	194
chr20_4741676_4741695_enh-1036174_11	191.8024018	-0.156020117	0.567468579	-0.274940539	0.783361921	0.949399662	chr20_4741676_4741695_enh-1036174_11	252	287	327	60	230	96	192.0674646	0.329544237	0.267628058	1.231351599	0.218191391	0.830726313	chr20_4741676_4741695_enh-1036174_11	205	193	140	212	174	272
chr20_47416820_47416839_enh-1037445_2	96.68592786	-2.146339461	0.913704081	-2.349053163	0.018821219	0.270920853	chr20_47416820_47416839_enh-1037445_2	234	192	254	35	0	45	114.3852635	0.218312251	0.396677296	0.550352273	0.582077777	0.949305704	chr20_47416820_47416839_enh-1037445_2	82	180	76	154	106	114
chr20_47416829_47416848_enh-1037445_1	290.719651	0.397115244	0.367646619	1.080154755	0.280073272	0.731417788	chr20_47416829_47416848_enh-1037445_1	441	307	337	277	252	201	159.3408659	0.444277781	0.375521799	1.183094516	0.236771691	0.843604896	chr20_47416829_47416848_enh-1037445_1	184	110	128	106	210	234
chr20_4741689_4741708_enh-1036174_4	78.8310116	0.755017017	0.747561933	1.009972531	0.312508451	0.751874294	chr20_4741689_4741708_enh-1036174_4	39	128	80	39	58	116	36.25891541	-0.518124322	0.762792395	-0.679246837	0.496981475	0.930399228	chr20_4741689_4741708_enh-1036174_4	30	14	82	32	34	22
chr20_4741727_4741746_enh-1036174_2	404.9783185	0.197882613	0.367183409	0.538920354	0.589941812	0.893047249	chr20_4741727_4741746_enh-1036174_2	592	627	399	403	256	304	246.2404583	0.219589047	0.240722767	0.912207227	0.36165964	0.897152465	chr20_4741727_4741746_enh-1036174_2	256	251	208	246	260	295
chr20_4741728_4741747_enh-1036174_1	303.0070219	-0.427006909	0.536449747	-0.795986783	0.426039718	0.822892102	chr20_4741728_4741747_enh-1036174_1	420	446	625	88	337	125	306.025821	0.096672414	0.334414886	0.289079278	0.772520711	0.982719791	chr20_4741728_4741747_enh-1036174_1	309	435	202	263	163	584
chr20_4741729_4741748_enh-1036174_8	274.6036771	-0.669360128	0.469390393	-1.426020084	0.153862545	0.607114383	chr20_4741729_4741748_enh-1036174_8	534	370	553	107	107	246	221.3084745	0.350999994	0.266706921	1.316051314	0.18815682	0.820661776	chr20_4741729_4741748_enh-1036174_8	189	208	210	273	168	331
chr20_4741779_4741798_enh-1036174_5	90.0849748	0.395345751	0.766647605	0.515681192	0.606077093	0.896457772	chr20_4741779_4741798_enh-1036174_5	112	105	118	186	28	27	50.67321126	-0.089423868	0.59664118	-0.149878806	0.880860233	0.994756714	chr20_4741779_4741798_enh-1036174_5	30	102	36	51	28	76
chr20_4741782_4741801_enh-1036174_4	99.20495041	0.459845322	0.728676233	0.631069467	0.527995104	0.863692668	chr20_4741782_4741801_enh-1036174_4	82	157	116	193	45	30	51.85224393	0.114800096	0.560314942	0.204884944	0.837662018	0.99187952	chr20_4741782_4741801_enh-1036174_4	30	84	44	43	40	85
chr20_4741788_4741807_enh-1036174_12	89.4123319	2.089382537	0.927203255	2.253424506	0.024232396	0.306107795	chr20_4741788_4741807_enh-1036174_12	3	46	95	130	152	38	39.85897252	0.075173012	0.703702918	0.106824925	0.914927873	0.994756714	chr20_4741788_4741807_enh-1036174_12	24	22	70	66	20	42
chr20_4741793_4741812_enh-1036174_1	32.67697345	0.476692306	1.002320479	0.475588712	0.634367419	0.904175249	chr20_4741793_4741812_enh-1036174_1	71	38	10	25	32	26	46.08628303	1.436903987	0.934414848	1.537758086	0.124107775	0.760573367	chr20_4741793_4741812_enh-1036174_1	12	64	6	4	121	64
chr20_47417934_47417953_enh-1037445_1	179.844042	1.284843072	0.733131542	1.75254098	0.07968083	0.483933473	chr20_47417934_47417953_enh-1037445_1	282	100	77	121	383	42	103.368452	0.769732648	0.509703378	1.510158027	0.131003106	0.769938724	chr20_47417934_47417953_enh-1037445_1	90	116	40	212	124	52
chr20_4741803_4741822_enh-1036174_13	52.32846893	-0.724305846	0.805356138	-0.899360931	0.368460442	0.790775169	chr20_4741803_4741822_enh-1036174_13	156	48	82	46	26	17	23.16700672	0.913660965	0.94451435	0.967334128	0.333377028	0.886446223	chr20_4741803_4741822_enh-1036174_13	8	22	20	45	4	50
chr20_4741827_4741846_enh-1036174_10	45.24272175	-0.687633064	1.048244867	-0.655985148	0.511833681	0.858240531	chr20_4741827_4741846_enh-1036174_10	181	42	24	8	15	51	32.25032943	-1.225983405	0.738479538	-1.660145397	0.096885206	0.711917187	chr20_4741827_4741846_enh-1036174_10	44	30	64	16	8	38
chr20_4741837_4741856_enh-1036174_3	96.90130389	1.474174977	1.869030958	0.788737592	0.430265392	0.82469107	chr20_4741837_4741856_enh-1036174_3	177	50	0	192	19	116	46.23939645	0.688570328	0.73717673	0.934064113	0.350270822	0.893356937	chr20_4741837_4741856_enh-1036174_3	77	8	26	42	80	43
chr20_4741840_4741859_enh-1036174_16	139.1515593	0.211225446	0.501181902	0.421454656	0.673423116	0.917620866	chr20_4741840_4741859_enh-1036174_16	269	134	158	99	127	100	117.0781047	-0.211669027	0.356849174	-0.593161039	0.553073384	0.943466927	chr20_4741840_4741859_enh-1036174_16	109	162	124	125	68	146
chr20_4741840_4741859_enh-1036174_19	148.0096394	-0.355191206	0.474802377	-0.748082198	0.454410579	0.835435281	chr20_4741840_4741859_enh-1036174_19	257	162	300	116	93	79	74.03395508	0.679545525	0.451818459	1.504023376	0.132575348	0.769938724	chr20_4741840_4741859_enh-1036174_19	73	63	44	60	100	114
chr20_4741841_4741860_enh-1036174_7	238.8996683	0.354348313	0.555940997	0.63738475	0.523874259	0.861983951	chr20_4741841_4741860_enh-1036174_7	351	280	274	428	84	111	174.6220496	0.102527861	0.321051618	0.319350084	0.749461058	0.981409103	chr20_4741841_4741860_enh-1036174_7	163	172	188	171	210	154
chr20_4741848_4741867_enh-1036174_9	112.9945919	0.446985821	0.789718748	0.566006344	0.571389468	0.885452583	chr20_4741848_4741867_enh-1036174_9	166	77	173	218	12	75	60.71656425	-1.138073327	0.514298163	-2.212866794	0.026906831	0.51437393	chr20_4741848_4741867_enh-1036174_9	120	96	51	58	22	38
chr20_4741849_4741868_enh-1036174_14	178.2092445	-0.05049192	0.507943793	-0.099404541	0.920817077	0.982357281	chr20_4741849_4741868_enh-1036174_14	396	220	172	132	81	173	95.28633232	0.177956777	0.461405096	0.385684465	0.69973037	0.976157513	chr20_4741849_4741868_enh-1036174_14	122	88	72	146	104	50
chr20_4741890_4741909_enh-1036174_20	191.3367401	1.088744426	0.576471517	1.888635246	0.058940721	0.43690391	chr20_4741890_4741909_enh-1036174_20	239	82	213	106	304	147	106.1314209	0.782821907	0.357701815	2.188476197	0.028634933	0.527541932	chr20_4741890_4741909_enh-1036174_20	88	95	64	144	92	182
chr20_4741905_4741924_enh-1036174_18	166.4796701	-0.700070828	0.621991558	-1.125531077	0.260364056	0.720868727	chr20_4741905_4741924_enh-1036174_18	282	330	270	53	180	38	127.2078281	0.319941741	0.394904547	0.810174871	0.417839678	0.91193338	chr20_4741905_4741924_enh-1036174_18	113	190	62	170	90	181
chr20_4741923_4741942_enh-1036174_8	90.8020608	0.033915222	0.832608036	0.040733719	0.96750818	0.992381322	chr20_4741923_4741942_enh-1036174_8	106	233	39	51	126	21	35.28288707	-0.367558323	0.702620138	-0.523125233	0.600887107	0.954905764	chr20_4741923_4741942_enh-1036174_8	33	64	30	54	10	34
chr20_4741924_4741943_enh-1036174_15	64.32990937	0.994498901	0.922222253	1.078372266	0.280867659	0.732561321	chr20_4741924_4741943_enh-1036174_15	75	15	98	47	16	124	40.85528573	0.447503583	1.876666727	0.238456609	0.811526966	0.989386427	chr20_4741924_4741943_enh-1036174_15	87	18	7	30	0	130
chr20_4741927_4741946_enh-1036174_11	52.40554081	0.103325566	0.817390357	0.126409084	0.899408112	0.977007383	chr20_4741927_4741946_enh-1036174_11	92	76	50	71	14	39	41.27907826	0.11914681	0.623287419	0.191158696	0.848401263	0.994470489	chr20_4741927_4741946_enh-1036174_11	42	68	18	42	48	38
chr20_4741930_4741949_enh-1036174_2	52.75445644	0.107182478	1.051490061	0.101933895	0.918809146	0.981884195	chr20_4741930_4741949_enh-1036174_2	79	130	6	12	50	54	25.23205891	0.394735542	0.875046266	0.451102481	0.651915689	0.966505492	chr20_4741930_4741949_enh-1036174_2	21	30	18	52	27	6
chr20_4741931_4741950_enh-1036174_6	66.50718009	-1.084276314	0.734756979	-1.475693795	0.140026112	0.590162236	chr20_4741931_4741950_enh-1036174_6	96	86	207	36	41	17	55.06413867	-1.296502338	0.624448565	-2.076235594	0.037872167	0.561026989	chr20_4741931_4741950_enh-1036174_6	137	92	25	53	18	28
chr20_4741940_4741959_enh-1036174_17	123.0206817	0.333552284	0.595721625	0.559913002	0.575538779	0.886876844	chr20_4741940_4741959_enh-1036174_17	112	158	195	81	161	55	106.4616277	0.066492977	0.369961944	0.179729235	0.857365141	0.994756714	chr20_4741940_4741959_enh-1036174_17	106	130	92	80	104	148
chr20_4741977_4741996_enh-1036174_18	217.5667879	1.360195473	0.530479914	2.564084777	0.010344827	0.209427547	chr20_4741977_4741996_enh-1036174_18	156	224	140	214	362	106	91.37415325	-0.236164534	0.576728723	-0.409489808	0.682180245	0.973584011	chr20_4741977_4741996_enh-1036174_18	175	87	54	182	34	46
chr20_4741983_4742002_enh-1036174_11	110.2154861	0.512865534	0.835481593	0.613856174	0.539310373	0.870711164	chr20_4741983_4742002_enh-1036174_11	131	139	120	267	18	25	35.55466622	-0.472174266	0.927345431	-0.50916762	0.610634737	0.955156678	chr20_4741983_4742002_enh-1036174_11	20	22	80	38	44	2
chr20_4741984_4742003_enh-1036174_15	218.3294481	0.629174322	0.60708855	1.036379821	0.300024981	0.742396498	chr20_4741984_4742003_enh-1036174_15	288	296	152	410	145	58	108.3481843	-0.21173506	0.386911663	-0.547243932	0.584211158	0.950033649	chr20_4741984_4742003_enh-1036174_15	102	190	80	94	92	120
chr20_4741987_4742006_enh-1036174_9	300.9894399	-0.232201249	0.379253701	-0.612258359	0.540366835	0.870928982	chr20_4741987_4742006_enh-1036174_9	598	449	357	199	210	198	157.2141757	0.004432552	0.376124381	0.011784803	0.990597306	0.999563834	chr20_4741987_4742006_enh-1036174_9	200	142	150	244	70	183
chr20_48341181_48341200_enh-1037485_3	235.4865603	-0.04775927	0.523663059	-0.091202289	0.927331856	0.983541279	chr20_48341181_48341200_enh-1037485_3	296	432	293	303	67	159	150.2239008	0.111533085	0.348353937	0.320171736	0.748838148	0.981409103	chr20_48341181_48341200_enh-1037485_3	152	165	137	239	86	162
chr20_48341182_48341201_enh-1037485_1	61.26576638	-0.318974258	0.787243218	-0.405178794	0.685346092	0.922851896	chr20_48341182_48341201_enh-1037485_1	59	150	78	32	22	65	40.4672776	-1.602860002	0.833019344	-1.924157	0.054334907	0.624290224	chr20_48341182_48341201_enh-1037485_1	111	52	32	50	2	12
chr20_48341188_48341207_enh-1037485_6	130.9074442	1.401117421	0.593219602	2.361886587	0.018182204	0.266867129	chr20_48341188_48341207_enh-1037485_6	120	94	96	77	235	94	92.93663698	0.2671225	0.456533749	0.585110084	0.558473699	0.943466927	chr20_48341188_48341207_enh-1037485_6	128	99	44	91	60	170
chr20_48341239_48341258_enh-1037485_9	148.147167	-0.56340293	0.509852436	-1.105031358	0.269146002	0.727396417	chr20_48341239_48341258_enh-1037485_9	245	246	268	110	110	45	126.7102385	-0.840501394	0.461421746	-1.821546994	0.06852375	0.648659921	chr20_48341239_48341258_enh-1037485_9	269	82	155	94	112	60
chr20_48341240_48341259_enh-1037485_2	243.4025586	0.293506039	0.459128922	0.639267154	0.522649152	0.861430951	chr20_48341240_48341259_enh-1037485_2	492	252	208	199	148	243	132.3353946	-0.648069869	0.401586187	-1.613775298	0.106576175	0.736711948	chr20_48341240_48341259_enh-1037485_2	248	139	123	64	123	120
chr20_48341247_48341266_enh-1037485_5	205.4861935	0.588892564	0.563739837	1.044617615	0.296199735	0.740823177	chr20_48341247_48341266_enh-1037485_5	196	176	334	103	312	113	109.3813943	-0.18705006	0.484822039	-0.385811792	0.699636061	0.976157513	chr20_48341247_48341266_enh-1037485_5	188	50	123	137	50	136
chr20_48341255_48341274_enh-1037485_11	220.1073808	-0.313159158	0.538868121	-0.581142484	0.561144428	0.878346908	chr20_48341255_48341274_enh-1037485_11	400	327	325	285	110	56	131.7522296	0.968944049	0.446739968	2.168921786	0.030088622	0.533525782	chr20_48341255_48341274_enh-1037485_11	99	114	70	222	52	290
chr20_48341256_48341275_enh-1037485_12	401.7840618	1.326003072	0.419348614	3.16205426	0.001566604	0.089835614	chr20_48341256_48341275_enh-1037485_12	248	420	307	669	297	332	165.8251416	-0.01607242	0.364196187	-0.044131215	0.964799811	0.99838206	chr20_48341256_48341275_enh-1037485_12	196	183	147	190	70	267
chr20_48341302_48341321_enh-1037485_7	370.9123356	0.731425877	0.531590607	1.375919491	0.16884656	0.630386125	chr20_48341302_48341321_enh-1037485_7	533	297	380	108	435	439	154.7060139	0.563143755	0.40659681	1.385017641	0.166047073	0.805018729	chr20_48341302_48341321_enh-1037485_7	178	89	123	271	76	239
chr20_48341303_48341322_enh-1037485_10	383.7251983	-0.849509766	0.351683616	-2.41555116	0.015711415	0.251566282	chr20_48341303_48341322_enh-1037485_10	841	560	734	208	171	224	316.4484806	0.023346308	0.286362299	0.081527171	0.935022718	0.996512345	chr20_48341303_48341322_enh-1037485_10	461	268	260	437	191	367
chr20_48341304_48341323_enh-1037485_8	356.9250032	0.60769692	0.400583437	1.517029573	0.129259218	0.573250682	chr20_48341304_48341323_enh-1037485_8	514	404	302	237	368	329	218.1174328	0.344369924	0.292207545	1.178511405	0.238592788	0.844275716	chr20_48341304_48341323_enh-1037485_8	178	251	176	215	282	227
chr20_48341305_48341324_enh-1037485_4	353.4848594	0.223146381	0.380517555	0.58642861	0.557587523	0.877511628	chr20_48341305_48341324_enh-1037485_4	518	350	542	226	304	298	308.1044409	-0.064169638	0.226906743	-0.282801814	0.777328763	0.982719791	chr20_48341305_48341324_enh-1037485_4	387	327	277	273	282	361
chr20_48341306_48341325_enh-1037485_13	384.4036711	0.150170255	0.381552577	0.393576833	0.693893488	0.924330833	chr20_48341306_48341325_enh-1037485_13	692	456	430	423	214	270	239.5762958	-0.032605799	0.320627668	-0.101693652	0.918999841	0.995401444	chr20_48341306_48341325_enh-1037485_13	383	245	145	185	230	305
chr20_48341379_48341398_enh-1037485_11	328.2201801	1.768747916	0.563231038	3.140359459	0.001687406	0.091309249	chr20_48341379_48341398_enh-1037485_11	210	226	203	778	295	99	122.0369789	-0.044802387	0.376505214	-0.118995397	0.905279003	0.994756714	chr20_48341379_48341398_enh-1037485_11	182	114	96	156	70	150
chr20_48341380_48341399_enh-1037485_2	89.74782183	-0.127277466	0.86869488	-0.146515732	0.883514272	0.974259951	chr20_48341380_48341399_enh-1037485_2	178	80	150	114	77	4	75.45071867	0.042646764	0.464129923	0.0918854	0.926789091	0.996426869	chr20_48341380_48341399_enh-1037485_2	78	47	102	82	73	76
chr20_48341440_48341459_enh-1037485_14	109.6757413	-0.589472093	0.588946708	-1.000892076	0.316878988	0.754429548	chr20_48341440_48341459_enh-1037485_14	195	221	148	37	90	61	76.28299949	-1.001652997	0.417727277	-2.397863514	0.016491009	0.438042419	chr20_48341440_48341459_enh-1037485_14	132	106	83	49	52	52
chr20_48341448_48341467_enh-1037485_16	138.3215578	-1.395016221	0.484563946	-2.878910475	0.003990516	0.136707571	chr20_48341448_48341467_enh-1037485_16	312	244	309	82	44	45	181.7019952	0.581168247	0.397438889	1.462283291	0.143663596	0.783837743	chr20_48341448_48341467_enh-1037485_16	112	262	94	146	160	376
chr20_48341455_48341474_enh-1037485_7	274.511468	0.396392937	0.388593593	1.020070698	0.307694932	0.74879846	chr20_48341455_48341474_enh-1037485_7	329	348	340	265	262	162	159.996328	0.507750408	0.398975687	1.272634961	0.203147606	0.823076723	chr20_48341455_48341474_enh-1037485_7	196	182	50	236	145	196
chr20_48341460_48341479_enh-1037485_8	585.1742461	0.28535226	0.332457124	0.858312967	0.390719671	0.803935718	chr20_48341460_48341479_enh-1037485_8	778	746	743	464	391	557	339.4317907	0.433962187	0.249900841	1.736537522	0.082468836	0.683886912	chr20_48341460_48341479_enh-1037485_8	235	384	288	348	308	550
