gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr2_123066227_123066246_enh-1033166_7	37	88	58	74	112	102
chr2_123066234_123066253_enh-1033166_5	138	106	180	80	106	152
chr2_123066324_123066343_enh-1033166_6	47	6	42	52	40	40
chr2_123066337_123066356_enh-1033166_2	120	62	26	42	96	33
chr2_123066352_123066371_enh-1033166_1	84	72	120	88	62	56
chr2_123066353_123066372_enh-1033166_4	229	145	132	107	172	216
chr2_123066487_123066506_enh-1033166_4	349	338	208	192	153	208
chr2_123066493_123066512_enh-1033166_8	143	186	112	222	108	208
chr2_123066534_123066553_enh-1033166_15	211	288	276	469	336	288
chr2_123066535_123066554_enh-1033166_2	217	203	158	174	83	259
chr2_123066536_123066555_enh-1033166_5	76	181	110	84	167	58
chr2_123066541_123066560_enh-1033166_7	124	168	55	82	140	73
chr2_123066592_123066611_enh-1033166_16	44	56	32	26	16	20
chr2_123066592_123066611_enh-1033166_9	28	22	62	88	84	46
chr2_123066594_123066613_enh-1033166_10	48	34	52	22	14	104
chr2_123066607_123066626_enh-1033166_1	51	42	28	150	76	88
chr2_123066612_123066631_enh-1033166_6	140	93	54	140	39	82
chr2_123066615_123066634_enh-1033166_14	127	96	78	38	36	52
chr2_123066619_123066638_enh-1033166_11	162	102	61	84	72	158
chr2_123066619_123066638_enh-1033166_12	62	62	54	46	50	43
chr2_123066620_123066639_enh-1033166_13	16	22	58	132	94	93
chr2_123066636_123066655_enh-1033166_3	300	371	322	348	229	327
chr2_123066688_123066707_enh-1033166_18	200	242	224	107	216	134
chr2_123066694_123066713_enh-1033166_4	196	220	170	164	183	307
chr2_123066695_123066714_enh-1033166_2	112	131	128	63	78	158
chr2_123066701_123066720_enh-1033166_6	170	110	182	329	214	336
chr2_123066707_123066726_enh-1033166_3	104	69	104	96	166	172
chr2_123066708_123066727_enh-1033166_19	108	207	150	66	122	176
chr2_123066711_123066730_enh-1033166_7	61	210	77	157	59	68
chr2_123066712_123066731_enh-1033166_14	72	92	112	50	79	70
chr2_123066716_123066735_enh-1033166_16	204	185	221	215	140	196
chr2_123066747_123066766_enh-1033166_5	236	178	140	234	188	247
chr2_123066810_123066829_enh-1033166_1	289	215	222	205	161	269
chr2_123066821_123066840_enh-1033166_7	76	42	102	65	42	136
chr2_123066827_123066846_enh-1033166_3	148	82	86	59	127	114
chr2_123066828_123066847_enh-1033166_9	146	108	144	116	44	110
chr2_123066839_123066858_enh-1033166_2	108	64	141	26	135	42
chr2_123066852_123066871_enh-1033166_8	83	56	86	93	100	42
chr2_123066853_123066872_enh-1033166_5	100	42	64	84	111	91
chr2_123066869_123066888_enh-1033166_6	70	212	110	40	60	116
chr2_123066875_123066894_enh-1033166_4	141	264	170	267	189	316
chr2_123068709_123068728_enh-1033166_3	226	138	182	147	156	202
chr2_123068713_123068732_enh-1033166_1	100	178	148	168	102	168
chr2_123068714_123068733_enh-1033166_2	133	143	156	228	149	160
chr2_123461856_123461875_enh-1033194_1	219	84	122	74	54	114
chr2_123461857_123461876_enh-1033194_8	63	98	49	130	70	108
chr2_123461882_123461901_enh-1033194_10	201	188	126	245	176	127
chr2_123461900_123461919_enh-1033194_3	168	128	94	84	94	144
chr2_123461900_123461919_enh-1033194_9	204	164	115	70	108	142
chr2_123461906_123461925_enh-1033194_2	34	113	28	43	60	129
chr2_123461917_123461936_enh-1033194_4	138	77	126	193	48	150
chr2_123461918_123461937_enh-1033194_11	79	132	50	153	76	72
chr2_123461929_123461948_enh-1033194_7	407	201	252	101	225	267
chr2_123461948_123461967_enh-1033194_6	204	146	198	124	94	114
chr2_123461983_123462002_enh-1033194_5	112	168	104	74	121	200
chr2_123462039_123462058_enh-1033194_3	256	276	122	139	126	175
chr2_123462042_123462061_enh-1033194_8	150	252	104	160	140	143
chr2_123464734_123464753_enh-1033194_1	222	202	140	147	123	117
chr2_123464735_123464754_enh-1033194_10	280	248	238	130	235	219
chr2_123464735_123464754_enh-1033194_3	185	118	140	178	86	120
chr2_123464736_123464755_enh-1033194_6	50	84	13	26	51	42
chr2_123464765_123464784_enh-1033194_12	380	336	222	194	269	238
chr2_123464766_123464785_enh-1033194_13	192	240	179	106	54	76
chr2_123464774_123464793_enh-1033194_4	219	237	165	238	103	198
chr2_123464783_123464802_enh-1033194_9	188	251	149	109	109	278
chr2_123464784_123464803_enh-1033194_11	135	178	165	188	98	184
chr2_123464816_123464835_enh-1033194_5	66	144	131	118	121	120
chr2_123464827_123464846_enh-1033194_2	97	58	95	152	132	120
chr2_123464828_123464847_enh-1033194_14	169	100	88	155	83	44
chr2_123464829_123464848_enh-1033194_15	65	188	80	77	47	140
chr2_123464835_123464854_enh-1033194_8	93	92	40	31	27	80
chr2_123464836_123464855_enh-1033194_7	88	16	36	82	23	24
chr2_123465712_123465731_enh-1033194_1	10	64	10	21	6	12
chr2_123465713_123465732_enh-1033194_2	0	6	34	29	24	6
chr2_123465723_123465742_enh-1033194_3	42	98	16	32	0	32
chr2_123465728_123465747_enh-1033194_15	150	199	128	176	104	164
chr2_123465733_123465752_enh-1033194_7	126	133	138	343	162	182
chr2_123465744_123465763_enh-1033194_12	112	136	106	131	79	212
chr2_123465754_123465773_enh-1033194_14	148	124	111	124	100	110
chr2_123465764_123465783_enh-1033194_8	234	91	86	175	86	58
chr2_123465765_123465784_enh-1033194_6	192	210	170	189	128	358
chr2_123465789_123465808_enh-1033194_5	169	102	70	93	40	66
chr2_123465792_123465811_enh-1033194_11	134	40	66	104	74	168
chr2_123465796_123465815_enh-1033194_10	208	130	156	130	82	32
chr2_123465797_123465816_enh-1033194_13	301	237	139	228	166	205
chr2_123465803_123465822_enh-1033194_9	72	16	87	46	16	200
chr2_123465812_123465831_enh-1033194_4	167	120	98	82	86	194
chr2_123465845_123465864_enh-1033194_17	52	102	41	190	114	106
chr2_123465850_123465869_enh-1033194_16	22	72	18	40	69	8
chr2_123465851_123465870_enh-1033194_18	42	43	60	51	62	48
chr2_123465862_123465881_enh-1033194_1	144	318	78	185	66	122
chr2_123465870_123465889_enh-1033194_11	62	46	60	36	33	78
chr2_123465895_123465914_enh-1033194_5	368	601	419	450	262	321
chr2_123465911_123465930_enh-1033194_4	60	96	52	215	54	143
chr2_123465916_123465935_enh-1033194_12	74	98	38	42	52	36
chr2_123465920_123465939_enh-1033194_6	331	312	333	247	242	543
chr2_123465976_123465995_enh-1033194_3	174	170	115	158	138	185
chr2_123466036_123466055_enh-1033194_6	119	78	128	78	38	112
chr2_123466050_123466069_enh-1033194_4	96	76	45	75	72	52
chr2_18594905_18594924_enh-1030609_3	236	148	97	89	74	186
chr2_18594929_18594948_enh-1030609_2	319	242	138	146	291	235
chr2_18594943_18594962_enh-1030609_1	178	48	90	70	58	192
chr2_18594995_18595014_enh-1030609_4	94	86	126	40	33	168
chr2_18595289_18595308_enh-1030609_7	64	29	30	8	40	0
chr2_18595292_18595311_enh-1030609_6	30	27	41	37	120	0
chr2_18595306_18595325_enh-1030609_8	277	377	217	305	182	359
chr2_18595326_18595345_enh-1030609_5	78	88	150	182	97	103
chr2_18595407_18595426_enh-1030609_10	433	516	277	471	430	473
chr2_18595408_18595427_enh-1030609_9	274	218	272	187	144	269
chr2_18595424_18595443_enh-1030609_4	40	98	107	32	103	154
chr2_18595436_18595455_enh-1030609_3	6	48	6	40	10	26
chr2_18595437_18595456_enh-1030609_1	122	62	68	66	66	76
chr2_18595449_18595468_enh-1030609_2	327	423	319	462	341	237
chr2_18595489_18595508_enh-1030609_1	146	236	200	195	140	97
chr2_18595500_18595519_enh-1030609_5	58	124	56	98	120	146
chr2_18595556_18595575_enh-1030609_7	196	160	149	404	266	351
chr2_18595592_18595611_enh-1030609_2	148	329	162	241	209	363
chr2_18595602_18595621_enh-1030609_4	202	130	119	117	87	210
chr2_18595605_18595624_enh-1030609_8	144	252	154	303	275	298
chr2_18595606_18595625_enh-1030609_3	248	234	174	198	81	162
chr2_18595648_18595667_enh-1030609_6	108	90	146	172	96	143
chr2_18595653_18595672_enh-1030609_9	190	322	162	152	287	220
chr2_201578181_201578200_enh-1034767_9	138	58	86	96	80	270
chr2_201578228_201578247_enh-1034767_6	310	212	186	226	158	242
chr2_201578236_201578255_enh-1034767_12	179	206	175	171	107	219
chr2_201578241_201578260_enh-1034767_10	122	131	154	179	141	300
chr2_201578241_201578260_enh-1034767_3	59	29	60	98	36	160
chr2_201578242_201578261_enh-1034767_16	310	82	169	273	148	384
chr2_201578243_201578262_enh-1034767_13	64	65	80	169	90	204
chr2_201578250_201578269_enh-1034767_8	119	76	128	122	80	74
chr2_201578258_201578277_enh-1034767_14	185	249	163	202	157	244
chr2_201578309_201578328_enh-1034767_2	138	136	82	110	133	108
chr2_201578320_201578339_enh-1034767_5	118	336	160	155	171	215
chr2_201578321_201578340_enh-1034767_1	453	410	353	341	440	508
chr2_201578328_201578347_enh-1034767_4	208	168	135	135	72	225
chr2_201578334_201578353_enh-1034767_18	184	182	208	416	86	472
chr2_201578336_201578355_enh-1034767_11	209	426	300	368	245	298
chr2_201578345_201578364_enh-1034767_7	229	271	121	242	206	147
chr2_201578348_201578367_enh-1034767_17	358	230	74	173	122	131
chr2_201578353_201578372_enh-1034767_15	222	120	157	216	118	187
chr2_201578357_201578376_enh-1034767_20	110	264	232	191	106	108
chr2_201578358_201578377_enh-1034767_15	278	256	142	317	167	252
chr2_201578361_201578380_enh-1034767_21	201	220	104	203	66	148
chr2_201578362_201578381_enh-1034767_22	333	320	158	167	220	423
chr2_201578373_201578392_enh-1034767_23	128	152	226	186	189	176
chr2_201578403_201578422_enh-1034767_16	50	32	48	60	50	72
chr2_201578433_201578452_enh-1034767_8	326	410	202	404	233	322
chr2_201578434_201578453_enh-1034767_9	123	148	206	191	126	127
chr2_201578435_201578454_enh-1034767_14	191	210	196	141	314	139
chr2_201578438_201578457_enh-1034767_13	36	103	86	53	122	38
chr2_201578442_201578461_enh-1034767_7	355	272	149	298	139	145
chr2_201578443_201578462_enh-1034767_1	251	271	154	255	316	376
chr2_201578443_201578462_enh-1034767_5	192	190	162	148	103	225
chr2_201578444_201578463_enh-1034767_11	187	109	39	102	87	111
chr2_218514529_218514548_enh-1035202_1	228	217	90	298	220	206
chr2_218516258_218516277_enh-1035202_3	76	18	68	34	66	0
chr2_218516259_218516278_enh-1035202_1	144	104	86	194	114	113
chr2_218516260_218516279_enh-1035202_2	200	283	202	106	82	249
chr2_218516284_218516303_enh-1035202_4	115	133	172	92	190	192
chr2_218516285_218516304_enh-1035202_7	156	145	128	166	148	302
chr2_218516350_218516369_enh-1035202_5	120	198	160	110	102	138
chr2_218516351_218516370_enh-1035202_6	264	268	178	342	144	110
chr2_218516378_218516397_enh-1035202_2	112	52	74	180	136	118
chr2_218516388_218516407_enh-1035202_1	228	164	210	276	225	260
chr2_218516388_218516407_enh-1035202_5	85	53	141	114	107	119
chr2_218516389_218516408_enh-1035202_10	128	223	123	207	197	238
chr2_218517875_218517894_enh-1035202_1	79	120	242	67	50	110
chr2_218517955_218517974_enh-1035202_3	162	188	86	92	136	164
chr2_218517980_218517999_enh-1035202_2	83	184	210	193	115	218
chr2_218518630_218518649_enh-1035202_3	479	377	339	302	251	405
chr2_218518631_218518650_enh-1035202_2	132	227	146	250	238	365
chr2_218518796_218518815_enh-1035202_1	86	124	98	184	74	114
chr2_218518850_218518869_enh-1035202_3	171	115	132	206	86	99
chr2_218518852_218518871_enh-1035202_2	220	120	113	56	91	112
chr2_218519830_218519849_enh-1035202_8	97	120	82	154	182	126
chr2_218519842_218519861_enh-1035202_7	123	100	113	79	146	91
chr2_218519844_218519863_enh-1035202_4	190	276	173	141	154	287
chr2_218519857_218519876_enh-1035202_6	52	48	54	54	26	34
chr2_218519886_218519905_enh-1035202_3	94	30	53	24	72	142
chr2_218519900_218519919_enh-1035202_5	20	80	17	10	50	56
chr2_218519909_218519928_enh-1035202_13	143	68	73	96	54	81
chr2_218519933_218519952_enh-1035202_2	124	116	70	108	66	182
chr2_218519934_218519953_enh-1035202_1	231	172	156	183	164	141
chr2_218519936_218519955_enh-1035202_14	242	149	276	373	148	118
chr2_218519947_218519966_enh-1035202_11	54	40	16	22	30	14
chr2_218519964_218519983_enh-1035202_12	108	82	56	54	38	43
chr2_218519969_218519988_enh-1035202_10	36	7	14	30	67	70
chr2_218519993_218520012_enh-1035202_9	222	144	177	135	112	56
chr2_218520035_218520054_enh-1035202_6	136	90	140	212	99	150
chr2_218520036_218520055_enh-1035202_5	152	172	102	123	149	166
chr2_218521027_218521046_enh-1035202_9	223	115	115	247	205	205
chr2_218521044_218521063_enh-1035202_7	82	164	92	176	129	108
chr2_218521057_218521076_enh-1035202_3	149	126	96	155	166	254
chr2_218521062_218521081_enh-1035202_10	181	132	191	140	73	100
chr2_218521088_218521107_enh-1035202_8	24	70	66	36	72	92
chr2_218521124_218521143_enh-1035202_1	87	124	71	112	60	112
chr2_218521125_218521144_enh-1035202_4	61	11	48	76	25	19
chr2_218521132_218521151_enh-1035202_2	34	148	53	134	50	68
chr2_218521135_218521154_enh-1035202_5	62	102	70	62	35	78
chr2_218521141_218521160_enh-1035202_6	189	131	158	172	109	122
chr2_218521161_218521180_enh-1035202_12	64	18	78	18	70	34
chr2_218521162_218521181_enh-1035202_11	166	182	231	150	172	330
chr2_218521176_218521195_enh-1035202_2	132	145	85	96	47	114
chr2_218521213_218521232_enh-1035202_6	209	185	187	198	120	220
chr2_218521242_218521261_enh-1035202_5	295	179	136	191	125	118
chr2_218521243_218521262_enh-1035202_7	167	197	164	232	117	162
chr2_218521244_218521263_enh-1035202_3	186	174	112	164	170	124
chr2_218521254_218521273_enh-1035202_1	202	132	101	149	95	161
chr2_218521288_218521307_enh-1035202_10	69	96	88	192	82	68
chr2_218543577_218543596_enh-1035205_1	162	144	156	140	86	60
chr2_218543578_218543597_enh-1035205_3	276	348	145	194	133	224
chr2_218543586_218543605_enh-1035205_2	155	193	134	158	146	73
chr2_218544798_218544817_enh-1035205_1	80	72	19	21	84	44
chr2_218544895_218544914_enh-1035205_2	218	192	203	263	60	297
chr2_218545789_218545808_enh-1035205_2	153	229	146	216	62	150
chr2_218545793_218545812_enh-1035205_1	114	275	135	133	148	98
chr2_218547335_218547354_enh-1035205_1	150	76	139	188	68	180
chr2_218547426_218547445_enh-1035205_2	10	130	50	156	84	64
chr2_218547502_218547521_enh-1035205_3	372	478	349	419	425	254
chr2_218547831_218547850_enh-1035205_3	256	188	111	130	156	198
chr2_218547861_218547880_enh-1035205_2	89	80	107	80	60	126
chr2_218547992_218548011_enh-1035205_4	142	158	126	230	108	62
chr2_218548000_218548019_enh-1035205_1	107	88	96	82	100	138
chr2_218548263_218548282_enh-1035205_3	105	140	169	212	133	177
chr2_218548264_218548283_enh-1035205_4	128	376	261	236	167	240
chr2_218548270_218548289_enh-1035205_5	66	119	102	82	74	148
chr2_218548309_218548328_enh-1035205_1	61	89	98	26	55	145
chr2_218548311_218548330_enh-1035205_2	182	266	200	102	116	108
chr2_218548647_218548666_enh-1035205_1	54	160	67	70	82	235
chr2_218548909_218548928_enh-1035205_1	280	198	142	144	226	103
chr2_218548910_218548929_enh-1035205_2	79	45	68	52	44	36
chr2_218550156_218550175_enh-1035205_2	162	177	156	131	123	218
chr2_218550159_218550178_enh-1035205_1	97	191	82	126	178	277
chr2_218553170_218553189_enh-1035205_1	163	184	146	140	164	184
chr2_218553355_218553374_enh-1035205_6	134	202	52	106	147	136
chr2_218553357_218553376_enh-1035205_5	201	213	183	186	310	138
chr2_218553357_218553376_enh-1035205_7	99	102	126	192	47	203
chr2_218553360_218553379_enh-1035205_4	263	180	141	277	331	130
chr2_218553361_218553380_enh-1035205_1	196	178	92	48	86	162
chr2_218553365_218553384_enh-1035205_2	311	238	267	298	178	322
chr2_218553369_218553388_enh-1035205_3	82	102	36	60	3	18
chr2_218553410_218553429_enh-1035205_9	115	160	138	56	134	132
chr2_218553426_218553445_enh-1035205_8	192	192	122	208	109	214
chr2_218553635_218553654_enh-1035205_1	40	60	28	90	65	120
chr2_218556162_218556181_enh-1035205_3	70	185	136	176	170	155
chr2_218556202_218556221_enh-1035205_1	177	299	173	248	103	284
chr2_218556204_218556223_enh-1035205_2	194	167	138	194	150	171
chr2_218556207_218556226_enh-1035205_5	174	158	130	190	161	210
chr2_218556284_218556303_enh-1035205_4	80	127	74	134	74	92
chr2_218558499_218558518_enh-1035205_5	76	97	69	20	94	60
chr2_218558508_218558527_enh-1035205_4	195	134	117	238	56	140
chr2_218558509_218558528_enh-1035205_3	154	260	229	162	152	161
chr2_218558539_218558558_enh-1035205_2	100	184	56	124	37	100
chr2_218558540_218558559_enh-1035205_1	156	168	110	108	94	149
chr2_218558551_218558570_enh-1035205_7	219	137	206	153	181	332
chr2_218558611_218558630_enh-1035205_6	28	0	14	16	6	16
chr2_218558699_218558718_enh-1035205_3	105	148	97	102	24	74
chr2_218560937_218560956_enh-1035205_2	241	96	110	124	279	140
chr2_218560941_218560960_enh-1035205_1	54	57	102	80	14	172
chr2_218563560_218563579_enh-1035205_2	194	270	162	134	112	288
chr2_218563575_218563594_enh-1035205_3	220	152	228	62	88	48
chr2_218563575_218563594_enh-1035205_4	124	152	77	85	206	184
chr2_218563576_218563595_enh-1035205_1	164	160	226	156	110	103
chr2_218563576_218563595_enh-1035205_5	199	253	164	257	228	181
chr2_218563679_218563698_enh-1035206_23	80	143	216	220	98	322
chr2_218563700_218563719_enh-1035206_11	128	120	106	77	105	130
chr2_218563701_218563720_enh-1035206_5	323	244	296	223	230	180
chr2_218563707_218563726_enh-1035206_22	94	180	19	32	104	83
chr2_218563708_218563727_enh-1035206_16	29	49	42	50	56	26
chr2_218563709_218563728_enh-1035206_14	192	69	85	76	69	106
chr2_218563710_218563729_enh-1035206_8	62	70	57	83	46	190
chr2_218563711_218563730_enh-1035206_21	30	38	32	22	20	13
chr2_218563718_218563737_enh-1035206_17	166	149	135	80	40	204
chr2_218563724_218563743_enh-1035206_13	36	60	72	32	47	149
chr2_218563733_218563752_enh-1035206_20	188	82	96	104	80	268
chr2_218563742_218563761_enh-1035206_19	82	120	73	89	79	64
chr2_218563753_218563772_enh-1035206_18	88	121	42	156	40	5
chr2_218563756_218563775_enh-1035206_7	80	102	98	95	30	88
chr2_218563757_218563776_enh-1035206_6	124	18	60	102	42	81
chr2_218563779_218563798_enh-1035206_10	130	52	38	100	88	80
chr2_218563783_218563802_enh-1035206_3	210	226	95	189	129	210
chr2_218563784_218563803_enh-1035206_1	178	168	287	258	184	182
chr2_218563784_218563803_enh-1035206_2	258	280	220	340	358	394
chr2_218563789_218563808_enh-1035206_4	226	316	153	137	186	372
chr2_218563799_218563818_enh-1035206_9	343	220	299	304	150	400
chr2_218563800_218563819_enh-1035206_15	184	301	258	251	228	232
chr2_218563801_218563820_enh-1035206_12	417	365	415	440	336	666
chr2_218563871_218563890_enh-1035206_2	165	190	165	123	68	71
chr2_218565713_218565732_enh-1035207_1	61	83	22	62	6	72
chr2_218566580_218566599_enh-1035207_8	276	194	156	140	220	226
chr2_218566660_218566679_enh-1035207_3	80	92	67	56	59	64
chr2_218566664_218566683_enh-1035207_4	100	203	113	56	72	120
chr2_218566674_218566693_enh-1035207_2	89	132	136	197	112	76
chr2_218566715_218566734_enh-1035207_5	266	333	252	240	248	390
chr2_218566716_218566735_enh-1035207_7	92	208	67	46	92	242
chr2_218566717_218566736_enh-1035207_1	191	337	142	306	241	349
chr2_218566718_218566737_enh-1035207_6	277	268	249	244	283	388
chr2_218567885_218567904_enh-1035207_1	101	204	111	138	196	132
chr2_218567986_218568005_enh-1035207_2	459	225	332	186	245	394
chr2_218571743_218571762_enh-1035207_1	141	122	102	178	82	158
chr2_218574861_218574880_enh-1035207_1	366	289	206	398	189	317
chr2_218574923_218574942_enh-1035207_3	166	164	122	108	72	246
chr2_218574935_218574954_enh-1035207_2	8	28	14	32	70	54
chr2_218575978_218575997_enh-1035207_7	176	306	159	172	119	261
chr2_218575989_218576008_enh-1035207_5	34	78	55	153	54	38
chr2_218576068_218576087_enh-1035207_4	144	160	98	60	79	215
chr2_218576099_218576118_enh-1035207_6	286	175	154	189	155	150
chr2_218576114_218576133_enh-1035207_8	58	44	24	81	46	58
chr2_218576115_218576134_enh-1035207_9	55	57	36	51	82	28
chr2_218576116_218576135_enh-1035207_1	71	126	48	112	72	72
chr2_218576117_218576136_enh-1035207_3	157	144	169	214	230	218
chr2_218576140_218576159_enh-1035207_2	184	145	78	90	48	180
chr2_218576178_218576197_enh-1035207_12	471	407	462	458	297	580
chr2_218576184_218576203_enh-1035207_13	108	130	172	85	158	136
chr2_218576189_218576208_enh-1035207_6	245	262	168	146	94	180
chr2_218576208_218576227_enh-1035207_7	182	258	128	173	128	146
chr2_218576209_218576228_enh-1035207_14	162	118	166	158	107	268
chr2_218576218_218576237_enh-1035207_5	109	198	101	119	246	235
chr2_218576220_218576239_enh-1035207_9	108	116	50	92	70	23
chr2_218576221_218576240_enh-1035207_1	98	46	88	40	72	124
chr2_218576225_218576244_enh-1035207_8	145	200	293	242	90	318
chr2_218576247_218576266_enh-1035207_11	40	54	65	62	54	0
chr2_218577280_218577299_enh-1035207_5	154	196	260	135	116	158
chr2_218577324_218577343_enh-1035207_6	32	82	36	104	16	8
chr2_218577342_218577361_enh-1035207_8	22	6	68	14	28	108
chr2_218577344_218577363_enh-1035207_2	70	32	41	57	32	4
chr2_218577345_218577364_enh-1035207_1	55	66	78	46	34	92
chr2_218577346_218577365_enh-1035207_4	155	82	48	205	104	38
chr2_218577354_218577373_enh-1035207_3	46	62	54	18	24	38
chr2_218577423_218577442_enh-1035207_7	84	131	132	158	76	171
chr2_218580556_218580575_enh-1035207_1	223	176	140	398	235	224
chr2_218580557_218580576_enh-1035207_2	130	56	101	70	117	112
chr2_218582436_218582455_enh-1035207_9	250	152	157	70	112	121
chr2_218582510_218582529_enh-1035207_11	202	208	228	194	186	310
chr2_218582535_218582554_enh-1035207_8	64	138	140	48	146	128
chr2_218582536_218582555_enh-1035207_1	120	84	251	257	212	128
chr2_218582543_218582562_enh-1035207_2	87	88	38	34	64	147
chr2_218582548_218582567_enh-1035207_5	363	94	221	125	192	289
chr2_218582561_218582580_enh-1035207_7	110	148	100	154	132	84
chr2_218582562_218582581_enh-1035207_4	104	227	92	276	92	192
chr2_218582586_218582605_enh-1035207_6	361	291	279	366	278	290
chr2_218582587_218582606_enh-1035207_3	96	275	201	328	160	264
chr2_218582593_218582612_enh-1035207_10	80	87	18	40	141	88
chr2_219827929_219827948_enh-1035243_4	67	38	76	24	14	92
chr2_219827946_219827965_enh-1035243_37	110	49	61	20	28	158
chr2_219827947_219827966_enh-1035243_36	80	177	79	74	76	76
chr2_219827952_219827971_enh-1035243_17	169	152	94	171	82	98
chr2_219827958_219827977_enh-1035243_1	194	150	148	78	94	125
chr2_219827960_219827979_enh-1035243_19	162	304	122	184	266	147
chr2_219827965_219827984_enh-1035243_10	18	18	26	26	0	50
chr2_219827966_219827985_enh-1035243_16	20	30	18	4	29	14
chr2_219827966_219827985_enh-1035243_29	208	293	226	242	222	220
chr2_219827974_219827993_enh-1035243_22	65	2	67	2	8	24
chr2_219827978_219827997_enh-1035243_9	92	210	183	78	112	88
chr2_219827985_219828004_enh-1035243_26	122	172	70	94	43	90
chr2_219827993_219828012_enh-1035243_27	141	110	55	141	66	94
chr2_219827994_219828013_enh-1035243_15	148	156	127	275	154	218
chr2_219827995_219828014_enh-1035243_14	2	38	76	76	31	60
chr2_219828000_219828019_enh-1035243_31	76	30	168	84	24	52
chr2_219828002_219828021_enh-1035243_25	277	302	171	214	178	305
chr2_219828005_219828024_enh-1035243_11	90	66	76	94	38	104
chr2_219828006_219828025_enh-1035243_8	89	68	16	88	0	62
chr2_219828009_219828028_enh-1035243_13	71	24	60	108	104	150
chr2_219828010_219828029_enh-1035243_32	98	86	43	134	66	49
chr2_219828011_219828030_enh-1035243_30	86	48	52	90	30	173
chr2_219828012_219828031_enh-1035243_18	122	132	52	68	55	103
chr2_219828020_219828039_enh-1035243_28	130	66	164	212	103	98
chr2_219828020_219828039_enh-1035243_39	146	253	162	176	133	247
chr2_219828021_219828040_enh-1035243_35	232	210	146	213	122	189
chr2_219828023_219828042_enh-1035243_40	173	218	122	184	136	261
chr2_219828028_219828047_enh-1035243_38	106	86	108	76	82	116
chr2_219828035_219828054_enh-1035243_34	192	132	203	133	90	155
chr2_219828052_219828071_enh-1035243_21	224	97	106	168	107	114
chr2_219828056_219828075_enh-1035243_6	104	98	62	78	49	140
chr2_219828063_219828082_enh-1035243_24	210	161	177	144	48	144
chr2_219828064_219828083_enh-1035243_23	55	38	67	76	4	26
chr2_219828067_219828086_enh-1035243_12	92	108	49	73	84	124
chr2_219828068_219828087_enh-1035243_20	75	44	22	52	30	74
chr2_219828077_219828096_enh-1035243_2	57	72	14	64	84	22
chr2_219828095_219828114_enh-1035243_5	164	314	234	124	223	281
chr2_219828100_219828119_enh-1035243_3	73	56	46	23	38	48
chr2_219828101_219828120_enh-1035243_7	30	62	37	71	44	42
chr2_219828102_219828121_enh-1035243_33	165	86	126	163	84	47
chr2_219828104_219828123_enh-1035243_16	81	28	99	63	80	81
chr2_219828107_219828126_enh-1035243_26	102	74	98	126	104	118
chr2_219828108_219828127_enh-1035243_18	58	94	65	40	46	124
chr2_219828111_219828130_enh-1035243_29	90	98	78	85	82	110
chr2_219828125_219828144_enh-1035243_35	146	140	110	152	100	263
chr2_219828136_219828155_enh-1035243_2	28	40	28	24	44	40
chr2_219828143_219828162_enh-1035243_1	40	14	18	58	46	9
chr2_219828153_219828172_enh-1035243_3	40	16	18	28	8	0
chr2_219828171_219828190_enh-1035243_14	124	168	167	138	105	346
chr2_219828172_219828191_enh-1035243_7	174	170	173	90	185	40
chr2_219828172_219828191_enh-1035243_9	160	228	252	168	95	271
chr2_219828176_219828195_enh-1035243_8	150	126	142	181	56	129
chr2_219828177_219828196_enh-1035243_3	126	133	128	95	56	83
chr2_219828181_219828200_enh-1035243_19	107	34	32	64	50	32
chr2_219828203_219828222_enh-1035243_22	142	84	178	136	55	84
chr2_235096834_235096853_enh-1035684_9	98	221	90	189	74	86
chr2_235096835_235096854_enh-1035684_13	104	120	104	152	154	172
chr2_235096836_235096855_enh-1035684_20	112	40	28	58	24	126
chr2_235096844_235096863_enh-1035684_8	58	135	104	82	152	100
chr2_235096847_235096866_enh-1035684_16	36	14	46	57	10	78
chr2_235096862_235096881_enh-1035684_11	199	119	205	111	164	104
chr2_235096863_235096882_enh-1035684_5	521	395	386	372	351	590
chr2_235096882_235096901_enh-1035684_12	0	60	24	74	39	56
chr2_235096890_235096909_enh-1035684_2	25	86	28	62	11	8
chr2_235096896_235096915_enh-1035684_18	155	297	223	243	194	283
chr2_235096921_235096940_enh-1035684_22	27	122	37	122	104	10
chr2_235096939_235096958_enh-1035684_3	56	66	42	42	20	0
chr2_235096943_235096962_enh-1035684_6	42	48	35	82	48	42
chr2_235096946_235096965_enh-1035684_17	40	64	52	22	63	26
chr2_235096957_235096976_enh-1035684_4	228	191	112	155	72	230
chr2_235096960_235096979_enh-1035684_10	210	174	140	144	98	207
chr2_235096961_235096980_enh-1035684_1	195	185	195	152	78	147
chr2_235096982_235097001_enh-1035684_7	73	35	42	46	40	12
chr2_235096985_235097004_enh-1035684_19	58	100	54	40	11	12
chr2_235096994_235097013_enh-1035684_14	142	217	142	297	141	237
chr2_235096994_235097013_enh-1035684_21	104	224	124	222	145	333
chr2_235096995_235097014_enh-1035684_15	328	230	134	163	127	191
chr2_235098639_235098658_enh-1035684_14	123	98	81	137	68	200
chr2_235098650_235098669_enh-1035684_13	98	98	114	150	34	226
chr2_235098651_235098670_enh-1035684_6	144	78	56	126	158	168
