gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr3_10267353_10267372_enh-1040054_3	245	179	317	93	122	150
chr3_10267355_10267374_enh-1040054_1	356	104	152	101	254	13
chr3_10267363_10267382_enh-1040054_4	365	172	190	296	16	15
chr3_126630581_126630600_enh-1042529_19	320	77	200	193	276	211
chr3_126630581_126630600_enh-1042529_25	110	24	191	27	18	18
chr3_126630596_126630615_enh-1042529_13	37	190	45	75	18	140
chr3_126630626_126630645_enh-1042529_6	318	283	363	119	203	123
chr3_126630630_126630649_enh-1042529_28	177	241	262	134	117	109
chr3_126630631_126630650_enh-1042529_30	224	88	119	129	52	52
chr3_126630638_126630657_enh-1042529_8	204	200	98	231	164	154
chr3_126630639_126630658_enh-1042529_23	128	146	129	23	44	47
chr3_126630640_126630659_enh-1042529_18	10	42	72	202	54	53
chr3_126630641_126630660_enh-1042529_15	190	200	94	256	140	176
chr3_126630647_126630666_enh-1042529_24	138	41	37	142	0	0
chr3_126630649_126630668_enh-1042529_21	85	220	140	46	18	136
chr3_126630654_126630673_enh-1042529_5	180	338	284	39	70	78
chr3_126630655_126630674_enh-1042529_4	54	53	157	27	15	5
chr3_126630664_126630683_enh-1042529_2	143	79	75	40	146	38
chr3_126630665_126630684_enh-1042529_9	165	135	208	104	21	24
chr3_126630669_126630688_enh-1042529_1	222	138	142	74	11	164
chr3_126630676_126630695_enh-1042529_16	296	193	111	23	92	25
chr3_126630683_126630702_enh-1042529_14	251	268	322	172	70	79
chr3_126630684_126630703_enh-1042529_10	320	241	424	276	316	81
chr3_126630692_126630711_enh-1042529_29	180	255	240	64	184	265
chr3_126630696_126630715_enh-1042529_32	224	175	149	392	111	55
chr3_126630701_126630720_enh-1042529_33	90	39	87	0	42	9
chr3_126630707_126630726_enh-1042529_7	109	20	50	17	0	47
chr3_126630712_126630731_enh-1042529_3	723	499	791	366	405	219
chr3_126630735_126630754_enh-1042529_31	200	56	204	70	150	261
chr3_126630737_126630756_enh-1042529_12	584	402	365	237	97	287
chr3_126630738_126630757_enh-1042529_27	200	114	106	116	87	21
chr3_126630741_126630760_enh-1042529_26	177	121	102	101	91	12
chr3_126630742_126630761_enh-1042529_11	149	100	162	10	59	314
chr3_126630743_126630762_enh-1042529_20	60	108	90	8	41	20
chr3_126630748_126630767_enh-1042529_17	336	164	176	215	79	80
chr3_126630751_126630770_enh-1042529_22	202	71	42	87	6	166
chr3_126630761_126630780_enh-1042529_20	135	62	108	600	81	87
chr3_126630786_126630805_enh-1042529_10	347	212	353	305	118	105
chr3_126630787_126630806_enh-1042529_14	173	136	138	114	53	397
chr3_126630790_126630809_enh-1042529_9	161	237	160	142	502	140
chr3_126630792_126630811_enh-1042529_28	382	464	280	226	114	97
chr3_126630799_126630818_enh-1042529_29	369	326	315	101	178	296
chr3_126630804_126630823_enh-1042529_30	315	208	209	252	182	94
chr3_126630815_126630834_enh-1042529_13	277	209	164	88	29	85
chr3_126630816_126630835_enh-1042529_4	337	422	387	207	291	131
chr3_126630817_126630836_enh-1042529_12	225	121	224	244	186	58
chr3_126630818_126630837_enh-1042529_23	222	330	300	19	72	255
chr3_126630819_126630838_enh-1042529_6	154	217	192	166	72	79
chr3_126630822_126630841_enh-1042529_2	264	251	350	82	291	120
chr3_126630822_126630841_enh-1042529_27	79	222	238	121	36	31
chr3_126630823_126630842_enh-1042529_24	307	175	268	94	30	163
chr3_126630824_126630843_enh-1042529_7	233	279	101	177	31	28
chr3_126630830_126630849_enh-1042529_18	321	412	263	201	75	160
chr3_126630836_126630855_enh-1042529_32	218	246	195	222	68	231
chr3_126630852_126630871_enh-1042529_15	193	159	123	179	195	234
chr3_126700768_126700787_enh-1042533_14	842	771	980	295	216	551
chr3_126700773_126700792_enh-1042533_15	327	292	504	1272	39	220
chr3_126700813_126700832_enh-1042533_6	76	152	82	11	62	44
chr3_126700814_126700833_enh-1042533_10	202	272	136	28	61	86
chr3_126700829_126700848_enh-1042533_13	448	363	576	83	150	297
chr3_126700830_126700849_enh-1042533_7	304	169	402	41	58	526
chr3_126700840_126700859_enh-1042533_11	331	305	308	322	98	106
chr3_126700843_126700862_enh-1042533_1	201	302	242	337	248	21
chr3_126700843_126700862_enh-1042533_3	307	262	307	318	102	131
chr3_126700844_126700863_enh-1042533_4	80	117	123	10	319	19
chr3_126700844_126700863_enh-1042533_9	276	279	423	593	82	180
chr3_126700845_126700864_enh-1042533_8	185	151	218	12	531	170
chr3_126700856_126700875_enh-1042533_5	368	375	344	126	124	322
chr3_126700857_126700876_enh-1042533_2	349	159	323	374	187	112
chr3_126700889_126700908_enh-1042533_12	335	296	183	166	186	43
chr3_126701076_126701095_enh-1042533_18	227	270	348	110	108	155
chr3_126701078_126701097_enh-1042533_19	350	357	285	261	69	198
chr3_126701079_126701098_enh-1042533_15	351	236	212	18	104	166
chr3_126701080_126701099_enh-1042533_28	99	249	142	63	62	81
chr3_126701081_126701100_enh-1042533_31	190	160	175	22	136	89
chr3_126701094_126701113_enh-1042533_29	76	175	207	11	77	81
chr3_126701108_126701127_enh-1042533_25	96	118	122	14	190	72
chr3_126701109_126701128_enh-1042533_40	90	47	82	46	3	28
chr3_126701113_126701132_enh-1042533_22	75	133	101	22	85	48
chr3_126701115_126701134_enh-1042533_16	141	150	152	144	227	20
chr3_126701116_126701135_enh-1042533_17	64	94	110	16	78	48
chr3_126701117_126701136_enh-1042533_21	208	112	66	37	83	85
chr3_126701124_126701143_enh-1042533_8	162	184	41	36	73	42
chr3_126701125_126701144_enh-1042533_6	113	12	35	12	12	33
chr3_126701126_126701145_enh-1042533_1	85	63	17	7	0	2
chr3_126701128_126701147_enh-1042533_5	77	52	86	71	8	4
chr3_126701129_126701148_enh-1042533_10	105	74	221	297	141	45
chr3_126701144_126701163_enh-1042533_33	250	178	78	70	66	123
chr3_126701149_126701168_enh-1042533_4	267	168	289	225	189	225
chr3_126701150_126701169_enh-1042533_7	226	352	285	132	210	63
chr3_126701161_126701180_enh-1042533_26	152	148	94	82	90	39
chr3_126701173_126701192_enh-1042533_23	192	144	161	51	57	13
chr3_126701176_126701195_enh-1042533_39	239	144	183	65	58	17
chr3_126701180_126701199_enh-1042533_38	225	313	263	21	116	66
chr3_126701181_126701200_enh-1042533_34	176	78	128	132	164	12
chr3_126701187_126701206_enh-1042533_11	111	70	96	178	22	275
chr3_126701188_126701207_enh-1042533_27	3	88	132	19	14	39
chr3_126701189_126701208_enh-1042533_20	91	41	82	0	0	16
chr3_126701193_126701212_enh-1042533_12	116	84	128	57	0	73
chr3_126701194_126701213_enh-1042533_13	74	25	57	41	80	69
chr3_126701195_126701214_enh-1042533_9	52	89	118	39	9	15
chr3_126701198_126701217_enh-1042533_2	88	83	52	45	11	38
chr3_126701199_126701218_enh-1042533_3	145	176	242	469	82	45
chr3_126701207_126701226_enh-1042533_30	83	62	112	54	19	1
chr3_126701222_126701241_enh-1042533_35	77	112	93	52	9	22
chr3_126701222_126701241_enh-1042533_36	69	53	52	173	6	0
chr3_126701223_126701242_enh-1042533_37	427	162	278	18	51	127
chr3_126701233_126701252_enh-1042533_24	136	94	124	249	12	25
chr3_126701236_126701255_enh-1042533_32	77	141	136	31	11	35
chr3_126701240_126701259_enh-1042533_14	256	182	232	34	87	105
chr3_136714328_136714347_enh-1042805_15	357	155	54	123	113	759
chr3_136714347_136714366_enh-1042805_13	123	114	29	0	17	5
chr3_136714356_136714375_enh-1042805_1	125	129	279	77	23	89
chr3_136714356_136714375_enh-1042805_7	184	52	100	88	16	52
chr3_136714359_136714378_enh-1042805_6	219	56	114	78	13	55
chr3_136714364_136714383_enh-1042805_4	68	54	121	42	165	107
chr3_136714371_136714390_enh-1042805_10	208	108	74	60	113	134
chr3_136714372_136714391_enh-1042805_18	84	51	61	0	31	10
chr3_136714373_136714392_enh-1042805_20	297	331	602	82	210	257
chr3_136714377_136714396_enh-1042805_19	204	174	120	156	35	57
chr3_136714383_136714402_enh-1042805_3	466	330	376	853	281	187
chr3_136714386_136714405_enh-1042805_17	336	413	484	264	469	96
chr3_136714387_136714406_enh-1042805_2	157	234	254	152	103	78
chr3_136714394_136714413_enh-1042805_22	182	251	324	65	3	225
chr3_136714420_136714439_enh-1042805_12	187	219	276	15	177	46
chr3_136714439_136714458_enh-1042805_5	296	417	405	181	393	86
chr3_136714442_136714461_enh-1042805_16	284	423	377	175	375	91
chr3_136714443_136714462_enh-1042805_8	509	270	475	267	663	275
chr3_136714448_136714467_enh-1042805_14	202	292	391	328	63	134
chr3_136714449_136714468_enh-1042805_9	297	509	721	221	373	161
chr3_136714481_136714500_enh-1042805_21	230	238	196	222	171	22
chr3_136714500_136714519_enh-1042805_11	360	421	509	43	405	237
chr3_136714501_136714520_enh-1042805_23	432	238	358	48	399	176
chr3_136714507_136714526_enh-1042805_17	10	44	30	11	172	16
chr3_136714541_136714560_enh-1042805_12	312	218	224	73	117	80
chr3_136714547_136714566_enh-1042805_3	304	282	212	78	717	255
chr3_136714568_136714587_enh-1042805_14	169	110	46	84	166	88
chr3_136714569_136714588_enh-1042805_16	75	12	164	168	146	19
chr3_136714574_136714593_enh-1042805_11	125	88	188	27	122	33
chr3_136714579_136714598_enh-1042805_9	96	156	180	88	44	9
chr3_136714580_136714599_enh-1042805_6	99	185	252	23	161	86
chr3_136714586_136714605_enh-1042805_3	54	134	128	83	7	37
chr3_136714588_136714607_enh-1042805_13	157	132	280	302	109	26
chr3_136714788_136714807_enh-1042805_19	290	372	209	99	70	117
chr3_136714792_136714811_enh-1042805_8	541	392	673	160	260	210
chr3_136714793_136714812_enh-1042805_2	629	535	293	553	197	192
chr3_136714814_136714833_enh-1042805_20	199	264	189	67	218	141
chr3_136714821_136714840_enh-1042805_11	197	187	296	103	134	98
chr3_136714833_136714852_enh-1042805_13	413	198	301	314	152	119
chr3_136714837_136714856_enh-1042805_9	424	450	364	296	134	75
chr3_136714842_136714861_enh-1042805_18	380	92	179	196	75	71
chr3_136714860_136714879_enh-1042805_10	472	428	406	327	95	336
chr3_136714863_136714882_enh-1042805_5	497	372	309	458	197	63
chr3_136714864_136714883_enh-1042805_12	585	255	372	130	440	396
chr3_136714865_136714884_enh-1042805_22	209	413	324	227	271	73
chr3_136714870_136714889_enh-1042805_14	233	280	324	160	220	115
chr3_136714874_136714893_enh-1042805_15	374	313	416	175	368	172
chr3_136714875_136714894_enh-1042805_16	368	303	333	68	86	237
chr3_136714912_136714931_enh-1042805_1	86	122	106	105	60	115
chr3_136714918_136714937_enh-1042805_3	289	336	344	236	106	243
chr3_136714921_136714940_enh-1042805_4	306	434	347	220	97	251
chr3_136714922_136714941_enh-1042805_7	691	535	502	367	249	207
chr3_136714923_136714942_enh-1042805_17	554	427	321	236	92	349
chr3_136714933_136714952_enh-1042805_6	320	370	353	158	143	179
chr3_136714947_136714966_enh-1042805_21	287	235	282	63	189	37
chr3_138580752_138580771_enh-1042844_3	790	490	728	461	203	728
chr3_138580760_138580779_enh-1042844_6	166	204	172	104	74	109
chr3_138580780_138580799_enh-1042844_1	220	218	182	56	17	67
chr3_138580781_138580800_enh-1042844_2	40	65	87	41	119	0
chr3_138580781_138580800_enh-1042844_7	227	137	216	408	133	124
chr3_138580784_138580803_enh-1042844_4	76	77	22	44	0	48
chr3_138580788_138580807_enh-1042844_5	148	110	178	24	13	279
chr3_138581294_138581313_enh-1042844_8	190	155	154	48	83	18
chr3_138581331_138581350_enh-1042844_2	422	396	255	402	181	201
chr3_138581333_138581352_enh-1042844_13	303	386	198	167	285	115
chr3_138581341_138581360_enh-1042844_6	644	570	494	287	256	268
chr3_138581370_138581389_enh-1042844_9	64	186	98	18	49	116
chr3_138581383_138581402_enh-1042844_10	131	270	159	59	61	55
chr3_138581390_138581409_enh-1042844_12	230	176	312	117	35	45
chr3_138581393_138581412_enh-1042844_4	212	290	255	215	70	103
chr3_138581394_138581413_enh-1042844_1	88	106	64	42	67	10
chr3_138581395_138581414_enh-1042844_3	108	148	40	121	16	41
chr3_138581398_138581417_enh-1042844_11	22	94	123	103	0	46
chr3_138581399_138581418_enh-1042844_5	295	119	205	62	127	408
chr3_138581400_138581419_enh-1042844_7	119	83	87	54	21	43
chr3_138581411_138581430_enh-1042844_3	174	167	134	317	65	151
chr3_138581417_138581436_enh-1042844_13	531	471	637	209	238	343
chr3_138581445_138581464_enh-1042844_16	336	125	323	17	112	127
chr3_138582200_138582219_enh-1042844_4	272	136	198	71	363	56
chr3_138582201_138582220_enh-1042844_2	390	341	477	20	57	153
chr3_138582202_138582221_enh-1042844_7	216	309	345	292	164	94
chr3_138582204_138582223_enh-1042844_5	571	420	565	400	254	53
chr3_138582217_138582236_enh-1042844_6	166	174	197	47	75	153
chr3_138582218_138582237_enh-1042844_9	270	128	239	24	62	11
chr3_138582299_138582318_enh-1042844_11	214	188	154	15	68	152
chr3_138582312_138582331_enh-1042844_10	396	412	309	249	55	205
chr3_138582333_138582352_enh-1042844_8	397	345	351	378	158	310
chr3_138582338_138582357_enh-1042844_1	154	162	174	33	34	25
chr3_138582339_138582358_enh-1042844_3	79	349	229	114	53	211
chr3_138582363_138582382_enh-1042844_4	288	334	359	245	215	1282
chr3_138582373_138582392_enh-1042844_8	733	573	566	261	315	391
chr3_138582374_138582393_enh-1042844_6	733	633	412	479	201	245
chr3_138582380_138582399_enh-1042844_7	110	66	145	23	54	11
chr3_138582381_138582400_enh-1042844_3	85	74	212	83	15	127
chr3_138582403_138582422_enh-1042844_9	498	519	523	605	371	554
chr3_138582411_138582430_enh-1042844_7	314	214	442	95	42	18
chr3_138582412_138582431_enh-1042844_16	149	126	126	130	0	200
chr3_138582429_138582448_enh-1042844_1	440	123	138	86	47	364
chr3_138582430_138582449_enh-1042844_10	368	461	422	298	367	55
chr3_138582443_138582462_enh-1042844_6	106	152	73	69	708	187
chr3_138582462_138582481_enh-1042844_19	276	272	365	85	51	277
chr3_138582464_138582483_enh-1042844_18	738	502	383	415	263	495
chr3_138582469_138582488_enh-1042844_3	235	316	249	170	248	174
chr3_138582473_138582492_enh-1042844_4	325	322	317	176	141	209
chr3_138582483_138582502_enh-1042844_14	478	297	435	258	353	578
chr3_138582517_138582536_enh-1042844_2	848	548	653	424	250	298
chr3_138582521_138582540_enh-1042844_1	142	118	136	0	10	6
chr3_138582555_138582574_enh-1042844_5	304	204	254	68	212	492
chr3_138582579_138582598_enh-1042844_3	352	240	278	120	13	109
chr3_138582645_138582664_enh-1042844_6	455	422	353	253	228	340
chr3_141027327_141027346_enh-1042919_18	465	518	322	678	54	128
chr3_141027359_141027378_enh-1042919_16	92	99	148	48	8	30
chr3_141027362_141027381_enh-1042919_17	94	59	89	64	9	26
chr3_141027365_141027384_enh-1042919_15	247	143	105	150	69	106
chr3_141027400_141027419_enh-1042919_5	550	586	333	313	307	180
chr3_141027403_141027422_enh-1042919_10	519	498	495	945	320	571
chr3_141027411_141027430_enh-1042919_2	364	509	320	105	215	283
chr3_141027412_141027431_enh-1042919_4	336	376	443	267	243	296
chr3_141027415_141027434_enh-1042919_9	368	331	369	281	256	307
chr3_141027416_141027435_enh-1042919_3	656	487	530	179	527	251
chr3_141027449_141027468_enh-1042919_13	158	90	74	45	66	87
chr3_141027454_141027473_enh-1042919_19	117	136	103	79	28	103
chr3_141027459_141027478_enh-1042919_6	112	16	20	23	0	15
chr3_141027460_141027479_enh-1042919_14	165	68	78	142	55	60
chr3_141027485_141027504_enh-1042919_8	436	434	441	65	181	49
chr3_141027489_141027508_enh-1042919_12	412	257	267	51	74	34
chr3_141027493_141027512_enh-1042919_11	301	203	263	200	215	146
chr3_141027499_141027518_enh-1042919_1	324	400	392	235	39	311
chr3_141027500_141027519_enh-1042919_7	272	377	229	73	76	129
chr3_141030174_141030193_enh-1042919_3	160	168	194	75	50	112
chr3_141030178_141030197_enh-1042919_5	58	84	48	122	0	17
chr3_141030179_141030198_enh-1042919_7	47	85	100	6	31	24
chr3_141030180_141030199_enh-1042919_1	71	92	200	43	0	12
chr3_141030188_141030207_enh-1042919_6	122	159	140	0	23	183
chr3_141030191_141030210_enh-1042919_4	279	284	102	9	33	14
chr3_141030201_141030220_enh-1042919_2	60	82	103	91	23	4
chr3_141030220_141030239_enh-1042919_18	180	108	109	11	14	53
chr3_141030223_141030242_enh-1042919_13	202	80	110	7	12	43
chr3_141030244_141030263_enh-1042919_5	82	42	87	31	17	80
chr3_141030245_141030264_enh-1042919_11	34	58	123	51	30	8
chr3_141030268_141030287_enh-1042919_19	207	173	102	247	83	28
chr3_141030278_141030297_enh-1042919_4	156	47	29	47	44	71
chr3_141030279_141030298_enh-1042919_15	120	112	117	82	205	49
chr3_141030280_141030299_enh-1042919_12	232	197	366	39	83	57
chr3_141030287_141030306_enh-1042919_14	161	340	179	52	9	81
chr3_141030298_141030317_enh-1042919_7	70	191	148	216	243	22
chr3_141030299_141030318_enh-1042919_8	295	149	39	226	86	31
chr3_141030300_141030319_enh-1042919_2	130	117	133	15	157	207
chr3_141030324_141030343_enh-1042919_17	33	115	56	112	205	6
chr3_141030331_141030350_enh-1042919_20	537	316	384	252	1217	718
chr3_141030790_141030809_enh-1042919_11	140	284	222	117	18	143
chr3_141030792_141030811_enh-1042919_6	201	226	178	104	167	178
chr3_141030802_141030821_enh-1042919_8	276	118	257	205	120	73
chr3_141030834_141030853_enh-1042919_9	22	33	26	25	78	6
chr3_141030835_141030854_enh-1042919_10	84	38	84	11	61	44
chr3_141030867_141030886_enh-1042919_4	331	234	339	196	206	37
chr3_141030878_141030897_enh-1042919_3	192	173	125	138	108	67
chr3_141030881_141030900_enh-1042919_1	86	129	89	42	205	55
chr3_141030882_141030901_enh-1042919_2	73	36	28	0	193	36
chr3_141030915_141030934_enh-1042919_5	181	282	155	131	114	228
chr3_141030924_141030943_enh-1042919_7	78	118	74	21	4	53
chr3_141031627_141031646_enh-1042919_4	372	202	186	67	120	267
chr3_141031678_141031697_enh-1042919_3	196	122	142	49	359	161
chr3_141031697_141031716_enh-1042919_2	298	270	270	94	136	469
chr3_141031705_141031724_enh-1042919_1	275	237	210	138	166	66
chr3_143021523_143021542_enh-1042982_4	10	104	74	0	79	62
chr3_143021528_143021547_enh-1042982_8	58	88	19	97	28	0
chr3_143021530_143021549_enh-1042982_9	232	460	276	184	214	330
chr3_143021544_143021563_enh-1042982_7	333	143	307	303	22	262
chr3_143021545_143021564_enh-1042982_11	300	256	533	292	128	122
chr3_143021574_143021593_enh-1042982_2	332	342	337	169	212	319
chr3_143021585_143021604_enh-1042982_1	337	188	369	11	105	81
chr3_143021596_143021615_enh-1042982_5	121	153	67	0	43	60
chr3_143021637_143021656_enh-1042982_3	354	223	357	127	74	15
chr3_143021637_143021656_enh-1042982_6	116	172	186	122	10	169
chr3_143021638_143021657_enh-1042982_10	195	216	360	421	56	168
chr3_143025838_143025857_enh-1042982_3	342	243	137	124	60	26
chr3_143025843_143025862_enh-1042982_2	145	248	188	42	299	79
chr3_143025938_143025957_enh-1042982_1	334	212	663	309	158	148
chr3_143025956_143025975_enh-1042982_7	353	296	223	653	115	177
chr3_143025996_143026015_enh-1042982_4	362	269	104	227	176	271
chr3_143025997_143026016_enh-1042982_3	298	410	501	173	124	157
chr3_143026015_143026034_enh-1042982_2	411	416	296	239	651	251
chr3_143026024_143026043_enh-1042982_8	384	371	306	123	245	140
chr3_143026025_143026044_enh-1042982_5	428	259	291	204	68	265
chr3_143026026_143026045_enh-1042982_6	376	201	230	443	206	130
chr3_143026139_143026158_enh-1042982_1	178	91	160	55	46	110
chr3_143026145_143026164_enh-1042982_3	384	129	250	225	216	104
chr3_143026151_143026170_enh-1042982_2	301	426	375	218	196	208
chr3_143026182_143026201_enh-1042982_4	454	335	690	114	206	362
chr3_143026895_143026914_enh-1042982_3	486	483	381	331	268	363
chr3_143026898_143026917_enh-1042982_2	485	498	413	344	303	358
chr3_143026912_143026931_enh-1042982_1	262	195	331	171	6	17
chr3_143027034_143027053_enh-1042982_4	177	152	105	91	27	14
chr3_143027535_143027554_enh-1042982_9	360	106	328	209	98	167
chr3_143027547_143027566_enh-1042982_5	449	370	413	720	245	304
chr3_143027549_143027568_enh-1042982_10	580	399	415	157	269	101
chr3_143027550_143027569_enh-1042982_1	312	468	327	140	194	139
chr3_143027553_143027572_enh-1042982_7	312	156	202	97	87	46
chr3_143027558_143027577_enh-1042982_6	188	311	203	81	112	94
chr3_143027615_143027634_enh-1042982_2	447	170	302	108	229	98
chr3_143027616_143027635_enh-1042982_3	439	277	545	622	540	227
chr3_143027621_143027640_enh-1042982_4	185	140	275	21	318	56
chr3_143027624_143027643_enh-1042982_8	460	333	305	486	126	196
chr3_143027831_143027850_enh-1042982_3	357	250	293	282	343	51
chr3_143027852_143027871_enh-1042982_2	190	171	284	189	38	105
chr3_143027858_143027877_enh-1042982_4	488	308	385	203	64	65
chr3_143027914_143027933_enh-1042982_1	108	247	144	198	161	289
chr3_143027954_143027973_enh-1042982_5	172	280	262	127	63	43
chr3_143028731_143028750_enh-1042982_6	140	96	144	156	101	260
chr3_143028750_143028769_enh-1042982_1	208	178	270	125	137	181
chr3_143028781_143028800_enh-1042982_3	90	97	105	11	30	46
chr3_143028794_143028813_enh-1042982_5	292	338	189	153	58	163
chr3_143028857_143028876_enh-1042982_2	210	184	226	76	137	201
chr3_143028886_143028905_enh-1042982_4	471	498	446	137	454	98
chr3_143029936_143029955_enh-1042982_3	303	446	365	141	134	167
chr3_143029937_143029956_enh-1042982_5	603	245	221	268	182	176
chr3_143029977_143029996_enh-1042982_4	394	219	369	244	377	200
chr3_143029991_143030010_enh-1042982_2	252	316	344	48	95	105
chr3_143030017_143030036_enh-1042982_1	84	101	104	52	37	15
chr3_148961139_148961158_enh-1043070_1	163	188	372	84	285	135
chr3_148961159_148961178_enh-1043070_5	373	569	414	299	333	288
chr3_148961176_148961195_enh-1043070_3	182	102	116	200	175	45
chr3_148961194_148961213_enh-1043070_2	110	223	189	57	4	42
chr3_148961267_148961286_enh-1043070_4	342	258	436	173	62	201
chr3_148961269_148961288_enh-1043070_6	337	336	298	175	168	213
chr3_148961319_148961338_enh-1043070_2	713	592	585	824	262	141
chr3_148961382_148961401_enh-1043070_1	253	413	321	312	106	157
chr3_148961382_148961401_enh-1043070_4	31	68	0	0	0	168
chr3_148962456_148962475_enh-1043070_6	216	350	296	191	114	195
chr3_148962462_148962481_enh-1043070_4	298	174	220	108	416	157
chr3_148962467_148962486_enh-1043070_1	150	86	174	115	167	143
chr3_148962553_148962572_enh-1043070_5	408	393	260	566	59	216
chr3_148962559_148962578_enh-1043070_3	212	126	194	62	6	119
chr3_148962572_148962591_enh-1043070_2	229	104	131	330	188	182
chr3_148962609_148962628_enh-1043070_6	0	24	50	0	0	7
chr3_148962623_148962642_enh-1043070_3	116	93	211	179	392	109
chr3_148962625_148962644_enh-1043070_8	331	97	176	97	41	115
chr3_148962632_148962651_enh-1043070_4	256	182	374	200	24	27
chr3_148962698_148962717_enh-1043070_7	146	82	10	11	28	125
chr3_148963147_148963166_enh-1043070_1	214	252	302	694	40	186
chr3_148963239_148963258_enh-1043070_2	326	312	214	76	267	119
chr3_148963281_148963300_enh-1043070_4	281	435	318	411	239	242
chr3_148963294_148963313_enh-1043070_3	438	357	464	218	149	512
chr3_148963386_148963405_enh-1043070_5	170	138	175	41	172	63
chr3_148963389_148963408_enh-1043070_1	127	106	61	218	35	105
chr3_148963390_148963409_enh-1043070_2	270	129	74	158	59	19
chr3_148963480_148963499_enh-1043070_3	180	301	502	123	462	296
chr3_148963486_148963505_enh-1043070_6	122	197	118	34	83	82
chr3_148963490_148963509_enh-1043070_4	140	132	51	0	0	37
chr3_148963500_148963519_enh-1043070_7	309	365	354	218	204	273
chr3_148964176_148964195_enh-1043070_5	340	228	278	98	174	193
chr3_148964259_148964278_enh-1043070_7	396	122	317	108	109	66
chr3_148964271_148964290_enh-1043070_4	154	294	150	264	142	178
chr3_148964305_148964324_enh-1043070_2	158	339	246	163	33	95
chr3_148964308_148964327_enh-1043070_1	188	114	132	216	172	69
chr3_148964309_148964328_enh-1043070_3	97	149	127	20	64	256
chr3_148964331_148964350_enh-1043070_6	90	167	99	173	133	216
chr3_148965926_148965945_enh-1043070_6	191	219	174	63	628	107
chr3_148965927_148965946_enh-1043070_3	271	249	235	303	346	74
chr3_148965976_148965995_enh-1043070_2	491	351	412	355	140	61
chr3_148965979_148965998_enh-1043070_5	419	297	374	328	305	146
chr3_148965981_148966000_enh-1043070_4	410	336	424	266	363	170
chr3_148966047_148966066_enh-1043070_1	403	443	335	218	165	171
chr3_148968539_148968558_enh-1043070_10	603	433	492	103	125	529
chr3_148968540_148968559_enh-1043070_9	284	184	425	131	143	205
chr3_148968548_148968567_enh-1043070_11	407	259	571	82	214	300
chr3_148968571_148968590_enh-1043070_2	469	378	261	274	87	139
chr3_148968572_148968591_enh-1043070_3	391	467	476	91	185	293
chr3_148968585_148968604_enh-1043070_4	266	340	219	359	146	37
chr3_148968586_148968605_enh-1043070_7	304	120	284	30	256	139
chr3_148968609_148968628_enh-1043070_8	131	74	94	298	174	101
chr3_148968636_148968655_enh-1043070_6	148	274	166	0	145	96
chr3_148968649_148968668_enh-1043070_5	581	304	306	39	119	214
chr3_148968693_148968712_enh-1043070_1	283	257	233	21	227	207
chr3_15397886_15397905_enh-1040218_9	64	46	120	31	10	35
chr3_15397889_15397908_enh-1040218_10	133	250	84	179	0	19
chr3_15397892_15397911_enh-1040218_2	109	72	79	950	0	177
chr3_15397893_15397912_enh-1040218_1	29	69	17	24	39	43
chr3_15397893_15397912_enh-1040218_11	91	100	150	30	26	51
chr3_15397896_15397915_enh-1040218_16	91	85	122	26	27	43
chr3_15397898_15397917_enh-1040218_23	132	15	73	0	31	30
chr3_15397899_15397918_enh-1040218_15	243	205	151	283	179	45
chr3_15397911_15397930_enh-1040218_5	387	162	206	435	464	192
chr3_15397912_15397931_enh-1040218_13	679	672	446	226	188	360
chr3_15397918_15397937_enh-1040218_8	235	362	414	22	237	134
chr3_15397924_15397943_enh-1040218_22	422	340	402	80	225	165
chr3_15397925_15397944_enh-1040218_18	354	495	264	938	128	765
chr3_15397969_15397988_enh-1040218_20	112	92	268	8	59	53
chr3_15397984_15398003_enh-1040218_4	281	574	270	79	184	330
chr3_15397986_15398005_enh-1040218_6	352	305	213	97	88	863
chr3_15397995_15398014_enh-1040218_21	545	294	295	349	165	269
chr3_15398009_15398028_enh-1040218_24	73	28	68	6	9	4
chr3_15398025_15398044_enh-1040218_14	388	491	718	314	242	101
chr3_15398030_15398049_enh-1040218_7	186	216	195	113	43	371
chr3_15398031_15398050_enh-1040218_12	234	254	195	441	212	36
chr3_15398034_15398053_enh-1040218_17	276	391	303	136	93	135
chr3_15398037_15398056_enh-1040218_19	245	207	295	91	179	384
chr3_15398042_15398061_enh-1040218_3	338	276	360	150	78	221
chr3_15398054_15398073_enh-1040218_8	58	209	168	5	47	77
chr3_15398055_15398074_enh-1040218_3	82	129	154	60	87	25
chr3_15398062_15398081_enh-1040218_13	96	92	108	30	0	18
chr3_15398063_15398082_enh-1040218_7	150	342	122	69	22	68
chr3_15398069_15398088_enh-1040218_14	300	282	387	398	58	345
chr3_15398075_15398094_enh-1040218_17	214	228	196	27	16	45
chr3_15398076_15398095_enh-1040218_5	94	133	161	88	114	71
chr3_15398092_15398111_enh-1040218_11	356	373	357	313	245	1026
chr3_15398103_15398122_enh-1040218_19	405	397	443	151	82	222
chr3_15398109_15398128_enh-1040218_18	222	175	221	245	153	65
chr3_15398110_15398129_enh-1040218_19	79	115	72	26	16	70
chr3_15398111_15398130_enh-1040218_21	560	455	462	302	361	449
chr3_15398111_15398130_enh-1040218_6	118	133	147	11	22	10
